ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
4657,136,2024-09-11,Social Media,Package arrived damaged.,Delivery Delay,27,Yes,2
4658,187,2025-01-17,Social Media,Payment did not go through.,Payment,13,Yes,3
4659,30,2025-03-30,Phone,I was overcharged.,Other,47,No,3
4660,67,2025-05-13,Social Media,I was overcharged.,Other,28,Yes,2
4661,55,2024-08-04,Chat,I want to return my order but the process is difficult.,Returns,58,Yes,2
4662,162,2024-11-25,Social Media,My order hasn't arrived on time.,Delivery Delay,68,Yes,3
4663,123,2025-01-31,Social Media,Repeated issues with the same problem.,Product Quality,69,Yes,2
4664,43,2023-08-16,Social Media,The product quality is poor.,Product Quality,22,Yes,2
4665,156,2023-04-12,Chat,I was overcharged.,Payment,10,Yes,2
4666,165,2024-08-09,Social Media,No response to my email.,Customer Support,64,Yes,2
4667,158,2024-02-21,Chat,My order hasn't arrived on time.,Delivery Delay,13,Yes,2
4668,71,2025-08-15,Chat,Couldn't get through to customer support.,Customer Support,92,Yes,2
4669,62,2023-08-04,Chat,Tracking number doesn't work.,Delivery Delay,14,Yes,1
4670,110,2024-02-11,Chat,The product quality is poor.,Product Quality,39,No,1
4671,29,2024-02-03,Social Media,Repeated issues with the same problem.,Product Quality,7,Yes,3
4672,115,2025-07-11,Social Media,Couldn't get through to customer support.,Customer Support,57,Yes,1
4673,2,2024-12-15,Social Media,Website is not user-friendly.,Delivery Delay,38,No,3
4674,90,2024-12-04,Chat,The product quality is poor.,Product Quality,45,Yes,1
4675,105,2025-01-30,Social Media,No response to my email.,Customer Support,75,Yes,2
4676,57,2024-05-13,Social Media,Payment did not go through.,Payment,8,No,3
4677,185,2025-01-23,Chat,Payment did not go through.,Payment,22,No,2
4678,42,2024-04-09,Chat,Refund has not been processed.,Payment,20,Yes,3
4679,49,2024-11-21,Chat,Website is not user-friendly.,Other,62,Yes,3
4680,185,2025-08-06,Social Media,No response to my email.,Customer Support,59,No,1
4681,199,2024-12-31,Social Media,Refund has not been processed.,Payment,10,Yes,1
4682,18,2023-03-23,Social Media,Package arrived damaged.,Delivery Delay,30,Yes,1
4683,198,2024-08-26,Chat,My order hasn't arrived on time.,Delivery Delay,37,Yes,3
4684,27,2025-08-04,Chat,Long waiting time for assistance.,Customer Support,85,Yes,3
4685,118,2024-11-17,Social Media,The support agent was rude.,Customer Support,71,Yes,1
4686,54,2025-01-20,Chat,I want to return my order but the process is difficult.,Returns,43,Yes,2
4687,152,2025-02-10,Chat,Website is not user-friendly.,Product Quality,34,Yes,3
4688,162,2025-06-21,Chat,Tracking number doesn't work.,Delivery Delay,23,Yes,3
4689,150,2023-12-31,Social Media,I was overcharged.,Product Quality,13,Yes,3
4690,63,2023-06-12,Email,Long waiting time for assistance.,Customer Support,67,Yes,1
4691,164,2023-02-17,Chat,No response to my email.,Customer Support,51,Yes,3
4692,92,2024-05-25,Social Media,I want to return my order but the process is difficult.,Returns,55,Yes,3
4693,84,2023-11-25,Chat,I want to return my order but the process is difficult.,Returns,48,Yes,1
4694,61,2025-04-19,Social Media,Long waiting time for assistance.,Customer Support,64,Yes,3
4695,82,2023-04-26,Chat,No response to my email.,Customer Support,63,No,2
4696,42,2025-07-29,Social Media,No response to my email.,Customer Support,80,No,3
4697,96,2025-04-28,Social Media,Package arrived damaged.,Delivery Delay,20,Yes,1
4698,161,2023-12-03,Social Media,Received the wrong item.,Delivery Delay,68,Yes,1
4699,74,2025-05-30,Social Media,No response to my email.,Customer Support,88,Yes,2
4700,137,2025-01-06,Chat,Repeated issues with the same problem.,Other,7,Yes,1
4701,119,2025-05-13,Chat,The product quality is poor.,Product Quality,36,Yes,3
4702,25,2025-04-19,Chat,Tracking number doesn't work.,Delivery Delay,67,No,3
4703,141,2023-05-27,Phone,Website is not user-friendly.,Customer Support,55,Yes,1
4704,47,2024-07-28,Social Media,Refund has not been processed.,Payment,9,Yes,1
4705,122,2025-03-16,Phone,My order hasn't arrived on time.,Delivery Delay,60,Yes,1
4706,173,2023-11-19,Chat,The product quality is poor.,Product Quality,40,Yes,1
4707,133,2024-03-18,Chat,No response to my email.,Customer Support,85,Yes,2
4708,31,2025-04-16,Social Media,Received the wrong item.,Delivery Delay,42,No,2
4709,159,2023-01-13,Chat,My order hasn't arrived on time.,Delivery Delay,3,Yes,1
4710,98,2025-07-31,Social Media,Website is not user-friendly.,Other,17,Yes,1
4711,199,2024-05-08,Chat,The support agent was rude.,Customer Support,61,Yes,3
4712,169,2024-12-01,Social Media,Long waiting time for assistance.,Customer Support,48,Yes,1
4713,115,2023-10-14,Social Media,I want to return my order but the process is difficult.,Returns,25,Yes,3
4714,174,2024-12-20,Chat,Repeated issues with the same problem.,Delivery Delay,51,Yes,2
4715,52,2023-04-24,Social Media,No response to my email.,Customer Support,87,Yes,2
4716,107,2024-04-24,Social Media,Received the wrong item.,Delivery Delay,42,Yes,1
4717,86,2023-01-22,Social Media,My order hasn't arrived on time.,Delivery Delay,8,Yes,1
4718,133,2023-12-15,Chat,Refund has not been processed.,Payment,5,Yes,1
4719,12,2024-12-26,Chat,I was overcharged.,Other,27,Yes,3
4720,21,2024-11-13,Social Media,Repeated issues with the same problem.,Returns,53,No,1
4721,9,2025-04-14,Social Media,Repeated issues with the same problem.,Other,17,Yes,1
4722,93,2024-07-19,Email,Long waiting time for assistance.,Customer Support,65,No,2
4723,91,2025-06-24,Social Media,Received the wrong item.,Delivery Delay,29,Yes,1
4724,145,2025-03-20,Social Media,My order hasn't arrived on time.,Delivery Delay,57,Yes,3
4725,104,2023-11-16,Chat,Received the wrong item.,Delivery Delay,17,Yes,1
4726,152,2023-05-06,Email,Refund has not been processed.,Payment,12,Yes,2
4727,155,2023-10-04,Chat,Refund has not been processed.,Payment,3,Yes,2
4728,136,2023-07-23,Social Media,Tracking number doesn't work.,Delivery Delay,20,No,3
4729,172,2023-07-13,Phone,Payment did not go through.,Payment,4,Yes,1
4730,62,2024-11-11,Chat,I want to return my order but the process is difficult.,Returns,46,Yes,2
4731,29,2024-10-25,Social Media,The product quality is poor.,Product Quality,37,Yes,2
4732,83,2024-06-30,Phone,Package arrived damaged.,Delivery Delay,60,Yes,2
4733,74,2024-11-26,Chat,No response to my email.,Customer Support,93,No,1
4734,152,2023-10-13,Email,The product quality is poor.,Product Quality,8,Yes,3
4735,34,2023-02-26,Chat,Repeated issues with the same problem.,Other,41,No,1
4736,60,2025-01-03,Chat,I was overcharged.,Returns,11,Yes,1
4737,104,2023-10-30,Chat,No response to my email.,Customer Support,51,No,2
4738,159,2023-06-12,Social Media,Website is not user-friendly.,Other,7,No,3
4739,115,2023-01-19,Chat,Couldn't get through to customer support.,Customer Support,82,No,1
4740,132,2024-01-05,Social Media,Website is not user-friendly.,Payment,58,Yes,2
4741,137,2023-09-21,Social Media,Couldn't get through to customer support.,Customer Support,55,No,3
4742,90,2025-03-04,Chat,Received the wrong item.,Delivery Delay,36,Yes,3
4743,77,2023-04-23,Phone,Long waiting time for assistance.,Customer Support,73,Yes,2
4744,121,2024-05-02,Email,Couldn't get through to customer support.,Customer Support,67,Yes,2
4745,182,2023-11-23,Chat,Payment did not go through.,Payment,5,Yes,1
4746,1,2024-06-25,Social Media,Payment did not go through.,Payment,19,Yes,2
4747,189,2024-10-08,Social Media,I want to return my order but the process is difficult.,Returns,34,No,3
4748,73,2024-08-01,Social Media,Long waiting time for assistance.,Customer Support,58,Yes,3
4749,159,2023-03-06,Social Media,Long waiting time for assistance.,Customer Support,77,Yes,3
4750,88,2023-10-19,Email,My order hasn't arrived on time.,Delivery Delay,16,Yes,2
4751,45,2023-01-25,Chat,The product quality is poor.,Product Quality,40,Yes,1
4752,60,2024-07-02,Email,I want to return my order but the process is difficult.,Returns,66,Yes,1
4753,86,2023-01-01,Email,Payment did not go through.,Payment,10,Yes,2
4754,103,2025-06-29,Chat,Package arrived damaged.,Delivery Delay,53,Yes,3
4755,87,2024-07-02,Chat,My order hasn't arrived on time.,Delivery Delay,6,No,1
4756,119,2023-05-21,Chat,Package arrived damaged.,Delivery Delay,64,Yes,2
4757,42,2025-01-13,Email,Package arrived damaged.,Delivery Delay,50,Yes,2
4758,155,2024-10-09,Chat,Website is not user-friendly.,Returns,30,Yes,3
4759,186,2025-06-19,Email,Package arrived damaged.,Delivery Delay,11,Yes,3
4760,197,2023-07-07,Chat,The product quality is poor.,Product Quality,34,No,2
4761,81,2023-05-08,Chat,Tracking number doesn't work.,Delivery Delay,55,No,3
4762,162,2023-07-20,Chat,I was overcharged.,Returns,56,Yes,1
4763,10,2023-05-07,Chat,The product quality is poor.,Product Quality,9,Yes,3
4764,123,2023-09-14,Email,Repeated issues with the same problem.,Product Quality,13,Yes,2
4765,194,2024-11-06,Chat,Received the wrong item.,Delivery Delay,34,Yes,3
4766,111,2024-06-30,Email,The support agent was rude.,Customer Support,92,Yes,3
4767,25,2023-07-13,Social Media,Long waiting time for assistance.,Customer Support,55,Yes,1
4768,3,2024-12-03,Email,I was overcharged.,Customer Support,12,Yes,3
4769,162,2023-04-14,Social Media,The product quality is poor.,Product Quality,12,No,2
4770,71,2024-06-18,Chat,Payment did not go through.,Payment,23,No,3
4771,28,2023-09-22,Chat,Received the wrong item.,Delivery Delay,63,Yes,2
4772,137,2025-03-12,Social Media,Refund has not been processed.,Payment,9,Yes,1
4773,11,2025-07-30,Social Media,I was overcharged.,Other,46,No,1
4774,93,2024-01-19,Chat,Couldn't get through to customer support.,Customer Support,80,Yes,3
4775,118,2023-09-17,Email,Website is not user-friendly.,Other,14,No,2
4776,124,2024-02-18,Social Media,Package arrived damaged.,Delivery Delay,44,Yes,3
4777,167,2023-12-24,Phone,Tracking number doesn't work.,Delivery Delay,11,Yes,1
4778,93,2023-03-16,Chat,Website is not user-friendly.,Other,32,Yes,1
4779,141,2023-12-21,Social Media,Refund has not been processed.,Payment,19,No,1
4780,99,2024-08-06,Chat,Long waiting time for assistance.,Customer Support,94,No,2
4781,11,2025-02-09,Chat,No response to my email.,Customer Support,55,Yes,3
4782,35,2025-06-28,Chat,The support agent was rude.,Customer Support,90,Yes,2
4783,8,2023-07-07,Email,The product quality is poor.,Product Quality,23,Yes,3
4784,7,2024-11-15,Social Media,Repeated issues with the same problem.,Other,3,Yes,3
4785,69,2023-10-17,Chat,I want to return my order but the process is difficult.,Returns,26,No,3
4786,70,2023-02-14,Chat,Received the wrong item.,Delivery Delay,46,Yes,1
4787,185,2024-07-26,Chat,Tracking number doesn't work.,Delivery Delay,18,No,2
4788,115,2023-03-24,Chat,Refund has not been processed.,Payment,16,No,1
4789,124,2023-05-03,Social Media,I was overcharged.,Other,35,Yes,2
4790,163,2023-12-24,Email,The support agent was rude.,Customer Support,89,No,2
4791,11,2024-06-11,Chat,Website is not user-friendly.,Other,60,Yes,3
4792,166,2023-03-07,Email,Repeated issues with the same problem.,Other,4,Yes,2
4793,91,2025-07-24,Chat,Repeated issues with the same problem.,Other,26,Yes,2
4794,85,2024-10-18,Social Media,Refund has not been processed.,Payment,20,Yes,3
4795,49,2024-01-10,Phone,Tracking number doesn't work.,Delivery Delay,24,Yes,3
4796,35,2023-06-11,Social Media,Long waiting time for assistance.,Customer Support,68,No,2
4797,157,2025-01-15,Chat,Tracking number doesn't work.,Delivery Delay,8,No,1
4798,88,2024-01-15,Social Media,I was overcharged.,Payment,65,Yes,3
4799,169,2024-10-17,Social Media,The support agent was rude.,Customer Support,85,Yes,1
4800,109,2023-12-24,Chat,No response to my email.,Customer Support,74,Yes,3
4801,134,2023-07-07,Email,Website is not user-friendly.,Product Quality,68,Yes,1
4802,10,2023-11-18,Chat,Payment did not go through.,Payment,7,Yes,2
4803,84,2024-03-25,Chat,No response to my email.,Customer Support,83,Yes,3
4804,85,2024-04-18,Chat,No response to my email.,Customer Support,59,No,2
4805,151,2023-01-13,Social Media,Tracking number doesn't work.,Delivery Delay,24,Yes,1
4806,174,2023-07-03,Email,Received the wrong item.,Delivery Delay,31,Yes,3
4807,140,2023-04-21,Social Media,Received the wrong item.,Delivery Delay,12,Yes,1
4808,55,2025-07-15,Email,Couldn't get through to customer support.,Customer Support,92,No,3
4809,141,2024-05-22,Email,Long waiting time for assistance.,Customer Support,59,Yes,3
4810,74,2023-10-17,Social Media,Website is not user-friendly.,Returns,23,Yes,3
4811,135,2023-10-22,Social Media,Refund has not been processed.,Payment,3,Yes,2
4812,140,2024-03-26,Chat,Received the wrong item.,Delivery Delay,62,Yes,2
4813,61,2025-06-22,Chat,The support agent was rude.,Customer Support,85,Yes,1
4814,153,2023-08-03,Social Media,Repeated issues with the same problem.,Delivery Delay,29,Yes,3
4815,130,2024-09-23,Social Media,Refund has not been processed.,Payment,21,Yes,1
4816,26,2025-06-12,Social Media,Website is not user-friendly.,Customer Support,42,Yes,2
4817,179,2024-07-20,Chat,The support agent was rude.,Customer Support,85,Yes,1
4818,69,2023-01-27,Social Media,The product quality is poor.,Product Quality,38,No,3
4819,62,2024-09-21,Chat,My order hasn't arrived on time.,Delivery Delay,63,Yes,1
4820,200,2025-01-02,Chat,Received the wrong item.,Delivery Delay,7,Yes,3
4821,167,2023-08-19,Chat,Long waiting time for assistance.,Customer Support,78,Yes,2
4822,116,2024-07-18,Phone,Package arrived damaged.,Delivery Delay,3,Yes,2
4823,115,2025-03-17,Social Media,I was overcharged.,Other,52,Yes,1
4824,139,2023-11-17,Chat,Received the wrong item.,Delivery Delay,24,Yes,1
4825,192,2025-07-01,Email,Couldn't get through to customer support.,Customer Support,60,Yes,2
4826,102,2023-08-21,Social Media,Payment did not go through.,Payment,11,Yes,3
4827,42,2024-10-31,Social Media,Couldn't get through to customer support.,Customer Support,62,Yes,1
4828,10,2024-03-12,Chat,Website is not user-friendly.,Returns,36,Yes,2
4829,123,2025-02-19,Chat,Couldn't get through to customer support.,Customer Support,61,Yes,1
4830,19,2024-06-16,Chat,Payment did not go through.,Payment,18,Yes,1
4831,4,2024-02-07,Chat,Payment did not go through.,Payment,2,No,3
4832,3,2023-02-22,Social Media,Tracking number doesn't work.,Delivery Delay,65,Yes,1
4833,142,2025-02-25,Chat,Repeated issues with the same problem.,Other,22,Yes,1
4834,10,2023-11-09,Social Media,Tracking number doesn't work.,Delivery Delay,21,Yes,1
4835,6,2023-10-08,Chat,My order hasn't arrived on time.,Delivery Delay,12,Yes,2
4836,31,2024-12-26,Social Media,The support agent was rude.,Customer Support,67,Yes,2
4837,31,2023-01-31,Email,No response to my email.,Customer Support,72,Yes,1
4838,176,2023-12-03,Chat,The product quality is poor.,Product Quality,25,No,1
4839,9,2023-07-02,Social Media,Long waiting time for assistance.,Customer Support,93,No,2
4840,108,2023-01-23,Phone,I was overcharged.,Delivery Delay,54,Yes,3
4841,124,2024-06-27,Social Media,Payment did not go through.,Payment,21,Yes,3
4842,154,2024-03-21,Email,The product quality is poor.,Product Quality,31,Yes,1
4843,130,2023-03-15,Social Media,Long waiting time for assistance.,Customer Support,94,Yes,2
4844,4,2023-01-10,Social Media,Repeated issues with the same problem.,Customer Support,18,Yes,1
4845,6,2024-04-28,Social Media,Received the wrong item.,Delivery Delay,19,Yes,3
4846,30,2024-03-31,Email,Long waiting time for assistance.,Customer Support,75,Yes,1
4847,183,2024-07-19,Chat,I want to return my order but the process is difficult.,Returns,38,No,3
4848,156,2024-07-17,Social Media,Package arrived damaged.,Delivery Delay,64,Yes,1
4849,61,2024-10-21,Social Media,My order hasn't arrived on time.,Delivery Delay,7,Yes,1
4850,77,2023-06-09,Email,Website is not user-friendly.,Other,63,Yes,2
4851,183,2025-05-31,Social Media,Repeated issues with the same problem.,Other,14,Yes,2
4852,110,2023-01-14,Phone,Refund has not been processed.,Payment,5,No,2
4853,36,2023-06-27,Social Media,The product quality is poor.,Product Quality,47,Yes,3
4854,133,2024-02-16,Social Media,Couldn't get through to customer support.,Customer Support,78,Yes,2
4855,157,2025-05-27,Social Media,I was overcharged.,Returns,64,Yes,2
4856,100,2023-02-22,Social Media,Payment did not go through.,Payment,12,Yes,2
4857,140,2024-02-12,Chat,The product quality is poor.,Product Quality,22,Yes,1
4858,122,2025-04-26,Social Media,No response to my email.,Customer Support,74,Yes,3
4859,150,2023-01-22,Chat,Refund has not been processed.,Payment,2,Yes,1
4860,59,2023-01-30,Chat,I was overcharged.,Other,32,No,3
4861,110,2024-12-03,Social Media,Payment did not go through.,Payment,19,Yes,3
4862,167,2023-09-17,Chat,Website is not user-friendly.,Customer Support,20,Yes,1
4863,130,2023-07-24,Social Media,No response to my email.,Customer Support,89,Yes,2
4864,14,2023-02-28,Chat,Long waiting time for assistance.,Customer Support,53,No,3
4865,138,2024-04-15,Phone,I want to return my order but the process is difficult.,Returns,68,No,2
4866,176,2025-02-14,Chat,Couldn't get through to customer support.,Customer Support,89,Yes,3
4867,64,2024-04-10,Chat,The product quality is poor.,Product Quality,28,No,3
4868,131,2023-01-12,Chat,Tracking number doesn't work.,Delivery Delay,71,Yes,2
4869,72,2024-09-22,Chat,My order hasn't arrived on time.,Delivery Delay,41,No,1
4870,188,2025-07-15,Chat,The product quality is poor.,Product Quality,3,Yes,2
4871,196,2023-10-17,Social Media,The product quality is poor.,Product Quality,21,Yes,3
4872,21,2025-04-29,Chat,Refund has not been processed.,Payment,8,Yes,1
4873,94,2025-01-29,Social Media,Refund has not been processed.,Payment,7,Yes,3
4874,147,2023-12-20,Phone,I was overcharged.,Customer Support,56,Yes,1
4875,79,2024-09-30,Social Media,Long waiting time for assistance.,Customer Support,48,Yes,1
4876,20,2023-03-16,Social Media,No response to my email.,Customer Support,65,Yes,1
4877,58,2025-05-22,Chat,My order hasn't arrived on time.,Delivery Delay,30,No,1
4878,42,2024-12-16,Email,The product quality is poor.,Product Quality,37,Yes,3
4879,94,2024-07-14,Social Media,I was overcharged.,Delivery Delay,7,Yes,2
4880,138,2024-08-13,Social Media,The support agent was rude.,Customer Support,91,No,2
4881,151,2024-03-16,Social Media,Website is not user-friendly.,Customer Support,43,Yes,1
4882,88,2023-08-29,Chat,Refund has not been processed.,Payment,11,Yes,2
4883,140,2025-05-10,Email,Refund has not been processed.,Payment,8,Yes,1
4884,9,2023-06-03,Chat,No response to my email.,Customer Support,90,Yes,2
4885,79,2025-02-24,Chat,Long waiting time for assistance.,Customer Support,69,Yes,1
4886,157,2023-04-06,Phone,Repeated issues with the same problem.,Customer Support,15,No,1
4887,82,2024-12-26,Chat,The support agent was rude.,Customer Support,79,No,3
4888,148,2023-10-21,Social Media,Payment did not go through.,Payment,13,Yes,1
4889,193,2023-07-28,Social Media,Repeated issues with the same problem.,Returns,13,Yes,3
4890,3,2023-12-09,Email,The product quality is poor.,Product Quality,43,Yes,3
4891,136,2023-03-29,Chat,Long waiting time for assistance.,Customer Support,94,Yes,1
4892,39,2025-03-28,Chat,My order hasn't arrived on time.,Delivery Delay,11,Yes,2
4893,64,2025-02-14,Social Media,Refund has not been processed.,Payment,17,Yes,2
4894,31,2025-07-25,Social Media,My order hasn't arrived on time.,Delivery Delay,43,Yes,1
4895,111,2024-01-25,Chat,My order hasn't arrived on time.,Delivery Delay,29,No,1
4896,200,2023-11-21,Chat,Website is not user-friendly.,Returns,25,Yes,3
4897,123,2025-07-28,Chat,I was overcharged.,Other,41,Yes,1
4898,150,2025-06-07,Chat,Tracking number doesn't work.,Delivery Delay,19,Yes,3
4899,96,2025-04-11,Chat,Refund has not been processed.,Payment,16,No,2
4900,5,2023-06-06,Chat,I was overcharged.,Other,13,Yes,1
4901,58,2024-10-29,Phone,Repeated issues with the same problem.,Other,34,Yes,2
4902,105,2024-10-12,Social Media,I was overcharged.,Delivery Delay,13,Yes,1
4903,63,2024-09-24,Chat,Couldn't get through to customer support.,Customer Support,84,Yes,3
4904,61,2024-07-30,Chat,Payment did not go through.,Payment,9,Yes,2
4905,52,2024-09-10,Social Media,My order hasn't arrived on time.,Delivery Delay,65,Yes,3
4906,108,2024-10-20,Social Media,Refund has not been processed.,Payment,5,Yes,2
4907,101,2023-05-17,Email,No response to my email.,Customer Support,49,Yes,3
4908,33,2025-07-11,Chat,Long waiting time for assistance.,Customer Support,70,Yes,2
4909,22,2024-11-04,Social Media,Payment did not go through.,Payment,9,Yes,1
4910,51,2024-03-03,Chat,Couldn't get through to customer support.,Customer Support,90,No,1
4911,11,2024-03-27,Chat,Refund has not been processed.,Payment,2,Yes,3
4912,127,2024-09-03,Email,The product quality is poor.,Product Quality,47,Yes,2
4913,186,2025-04-29,Social Media,My order hasn't arrived on time.,Delivery Delay,19,Yes,3
4914,50,2025-06-29,Email,Couldn't get through to customer support.,Customer Support,71,Yes,3
4915,198,2025-03-29,Social Media,The product quality is poor.,Product Quality,36,Yes,3
4916,17,2023-05-21,Chat,My order hasn't arrived on time.,Delivery Delay,11,Yes,2
4917,174,2023-03-24,Chat,Received the wrong item.,Delivery Delay,52,Yes,2
4918,44,2023-06-26,Chat,Repeated issues with the same problem.,Other,67,Yes,2
4919,185,2023-07-17,Chat,I want to return my order but the process is difficult.,Returns,43,No,2
4920,133,2024-09-15,Chat,Long waiting time for assistance.,Customer Support,84,Yes,2
4921,39,2024-07-21,Chat,The support agent was rude.,Customer Support,73,Yes,1
4922,186,2024-11-21,Chat,My order hasn't arrived on time.,Delivery Delay,50,Yes,1
4923,137,2024-02-25,Chat,Couldn't get through to customer support.,Customer Support,69,Yes,1
4924,23,2024-02-05,Phone,Package arrived damaged.,Delivery Delay,29,Yes,1
4925,175,2024-11-28,Social Media,Couldn't get through to customer support.,Customer Support,51,Yes,1
4926,164,2024-04-15,Social Media,I want to return my order but the process is difficult.,Returns,69,Yes,2
4927,31,2023-08-06,Email,Refund has not been processed.,Payment,12,Yes,2
4928,84,2025-07-13,Chat,I was overcharged.,Other,70,No,1
4929,23,2025-07-17,Phone,No response to my email.,Customer Support,94,No,3
4930,184,2025-04-07,Social Media,The support agent was rude.,Customer Support,51,Yes,2
4931,199,2024-12-29,Social Media,Long waiting time for assistance.,Customer Support,75,Yes,1
4932,174,2024-09-23,Chat,Payment did not go through.,Payment,15,Yes,1
4933,58,2025-08-08,Social Media,My order hasn't arrived on time.,Delivery Delay,45,Yes,2
4934,164,2025-06-24,Social Media,Refund has not been processed.,Payment,15,Yes,3
4935,196,2023-06-24,Social Media,The product quality is poor.,Product Quality,8,Yes,3
4936,88,2023-01-23,Social Media,Long waiting time for assistance.,Customer Support,64,No,2
4937,188,2024-12-25,Social Media,I was overcharged.,Other,13,Yes,1
4938,142,2025-07-05,Chat,I was overcharged.,Product Quality,34,Yes,1
4939,25,2023-08-23,Email,I was overcharged.,Payment,24,Yes,3
4940,199,2023-01-13,Social Media,Payment did not go through.,Payment,23,Yes,1
4941,172,2023-04-11,Chat,Long waiting time for assistance.,Customer Support,84,Yes,1
4942,46,2025-07-17,Chat,The support agent was rude.,Customer Support,60,No,2
4943,141,2024-06-19,Email,Refund has not been processed.,Payment,11,No,3
4944,62,2025-05-25,Social Media,Tracking number doesn't work.,Delivery Delay,3,Yes,3
4945,19,2024-06-06,Chat,Payment did not go through.,Payment,20,Yes,1
4946,140,2025-02-23,Chat,Website is not user-friendly.,Payment,12,Yes,1
4947,112,2024-03-27,Social Media,Website is not user-friendly.,Other,8,Yes,2
4948,90,2024-03-06,Social Media,My order hasn't arrived on time.,Delivery Delay,32,Yes,3
4949,48,2025-03-03,Chat,My order hasn't arrived on time.,Delivery Delay,26,Yes,3
4950,161,2024-08-28,Social Media,My order hasn't arrived on time.,Delivery Delay,37,Yes,2
4951,165,2024-12-13,Chat,The support agent was rude.,Customer Support,76,Yes,2
4952,134,2024-06-16,Chat,No response to my email.,Customer Support,83,Yes,1
4953,123,2025-05-01,Chat,I was overcharged.,Returns,39,Yes,2
4954,117,2024-12-23,Social Media,Package arrived damaged.,Delivery Delay,51,Yes,1
4955,81,2024-10-13,Social Media,No response to my email.,Customer Support,84,Yes,3
4956,171,2023-10-20,Social Media,Package arrived damaged.,Delivery Delay,20,Yes,2
4957,100,2025-03-20,Chat,Tracking number doesn't work.,Delivery Delay,41,Yes,3
4958,178,2025-07-01,Social Media,Refund has not been processed.,Payment,12,No,2
4959,174,2023-04-11,Chat,The product quality is poor.,Product Quality,44,Yes,1
4960,73,2024-05-16,Chat,I was overcharged.,Other,8,Yes,3
4961,28,2023-10-31,Social Media,Received the wrong item.,Delivery Delay,3,Yes,1
4962,195,2025-05-20,Social Media,Couldn't get through to customer support.,Customer Support,68,Yes,1
4963,11,2024-06-23,Social Media,The product quality is poor.,Product Quality,28,Yes,3
4964,148,2024-07-06,Chat,Refund has not been processed.,Payment,15,Yes,3
4965,87,2023-12-21,Social Media,Tracking number doesn't work.,Delivery Delay,24,No,3
4966,158,2023-10-30,Email,Long waiting time for assistance.,Customer Support,78,No,1
4967,101,2024-05-10,Chat,Long waiting time for assistance.,Customer Support,57,Yes,2
4968,36,2024-10-19,Social Media,The support agent was rude.,Customer Support,91,Yes,1
4969,100,2025-02-06,Chat,Payment did not go through.,Payment,13,Yes,2
4970,119,2023-08-15,Chat,The product quality is poor.,Product Quality,33,Yes,2
4971,98,2023-08-24,Social Media,Payment did not go through.,Payment,2,No,1
4972,196,2025-05-22,Social Media,Long waiting time for assistance.,Customer Support,60,No,1
4973,88,2025-06-10,Chat,Received the wrong item.,Delivery Delay,13,Yes,1
4974,36,2024-03-30,Chat,Long waiting time for assistance.,Customer Support,78,Yes,2
4975,58,2023-01-13,Social Media,No response to my email.,Customer Support,49,Yes,1
4976,28,2023-07-29,Social Media,Refund has not been processed.,Payment,10,Yes,2
4977,39,2025-01-10,Social Media,Package arrived damaged.,Delivery Delay,15,Yes,1
4978,66,2024-02-01,Social Media,Repeated issues with the same problem.,Returns,60,Yes,2
4979,171,2023-04-10,Chat,Tracking number doesn't work.,Delivery Delay,11,No,3
4980,5,2023-01-31,Chat,Package arrived damaged.,Delivery Delay,46,No,2
4981,141,2025-06-16,Chat,Refund has not been processed.,Payment,6,Yes,3
4982,9,2024-06-11,Email,Couldn't get through to customer support.,Customer Support,54,Yes,3
4983,103,2024-10-10,Chat,I was overcharged.,Other,6,Yes,2
4984,57,2023-11-25,Chat,The support agent was rude.,Customer Support,74,No,2
4985,27,2023-06-15,Email,Couldn't get through to customer support.,Customer Support,62,No,3
4986,189,2024-04-03,Chat,Refund has not been processed.,Payment,5,Yes,3
4987,103,2025-04-01,Chat,Couldn't get through to customer support.,Customer Support,64,Yes,3
4988,178,2025-08-09,Chat,I was overcharged.,Other,67,Yes,3
4989,82,2023-04-10,Chat,No response to my email.,Customer Support,82,Yes,2
4990,162,2024-09-12,Chat,I want to return my order but the process is difficult.,Returns,61,Yes,1
4991,85,2025-05-04,Phone,Refund has not been processed.,Payment,6,Yes,2
4992,65,2023-06-22,Chat,I was overcharged.,Customer Support,52,Yes,3
4993,173,2025-01-18,Social Media,Package arrived damaged.,Delivery Delay,18,Yes,2
4994,87,2023-06-11,Social Media,Package arrived damaged.,Delivery Delay,10,Yes,1
4995,34,2025-06-23,Chat,I was overcharged.,Returns,31,No,3
4996,100,2024-12-28,Social Media,Tracking number doesn't work.,Delivery Delay,64,Yes,2
4997,136,2025-02-14,Social Media,The product quality is poor.,Product Quality,11,Yes,2
4998,94,2023-09-20,Chat,Tracking number doesn't work.,Delivery Delay,27,Yes,2
4999,48,2025-03-14,Social Media,I want to return my order but the process is difficult.,Returns,40,No,3
5000,164,2023-10-01,Social Media,Repeated issues with the same problem.,Other,10,No,3
5001,100,2023-01-03,Chat,Package arrived damaged.,Delivery Delay,38,No,2
5002,82,2023-01-28,Social Media,The product quality is poor.,Product Quality,12,Yes,3
5003,194,2023-11-22,Social Media,I want to return my order but the process is difficult.,Returns,50,Yes,2
